cliente;Resposta;RegRisc;Atrasos;TempoRel;valorFatura;GastosAlim;RendaMensal
154;1;I;13;264;1017;24;8774
157;1;III;45;870;1212;4;1226
161;0;III;4;1244;1329;16;3294
162;0;III;36;238;3954;85;3121
166;1;I;10;1027;204;24;1784
168;1;I;16;4936;170;9;1095
176;1;III;29;327;256;8;952
178;1;II;34;645;612;10;3768
180;1;II;26;184;304;29;1241
181;1;I;14;965;789;26;3400
187;0;IV;61;4211;81;28;3911
198;1;II;1;732;233;5;3337
200;0;I;17;2702;181;10;1789
202;0;III;15;3863;8485;5;3390
205;0;III;1;4439;127;1;3086
206;0;II;1;5221;836;19;2468
208;0;II;5;255;6779;9;3178
210;1;II;3;1077;73;3;3405
216;0;I;4;223;5040;4;3182
220;0;II;5;2130;153;22;6186
221;0;III;0;889;1164;30;2440
224;0;I;1;585;7415;1;3471
226;1;II;4;1021;509;68;1627
229;1;II;47;306;86;27;29498
230;1;II;45;759;4428;6;2394
231;0;II;6;1245;276;41;1663
232;0;III;2;2205;232;13;27450
235;0;II;12;356;136;29;997
237;0;I;8;481;532;26;3192
238;0;IV;4;976;360;61;10453
239;1;II;27;5217;567;29;2605
240;1;III;17;254;311;17;21876
241;1;II;24;1382;1168;14;1903
243;1;I;3;337;5416;12;2956
244;1;I;55;288;242;17;943
248;1;I;14;4863;185;19;6193
249;1;II;26;1569;51;20;1488
250;0;II;53;298;559;62;882
251;1;II;17;775;61;9;1117
252;0;III;3;1097;7977;74;2770
253;0;IV;0;1244;429;12;1108
256;1;I;55;2661;104;6;3882
257;1;I;51;293;991;0;1346
258;1;I;5;3504;159;27;3202
261;1;I;21;275;873;21;8176
262;0;IV;1;492;2055;21;2651
265;1;II;25;631;222;17;2216
266;1;III;5;207;181;5;961
267;1;IV;55;1873;316;22;28198
268;1;I;23;334;600;12;19033
270;1;I;16;227;152;24;4316
271;0;IV;5;661;667;29;1215
272;0;III;40;915;6809;30;2559
273;0;I;8;364;253;73;24611
275;0;IV;0;3430;1077;58;19235
278;1;I;57;3809;328;0;3396
279;1;II;39;855;645;4;2311
280;1;I;14;208;5882;19;1432
281;0;IV;0;4053;244;21;3730
286;0;IV;22;326;1286;26;3544
287;1;I;22;217;105;4;3102
294;0;III;1;2071;350;24;29787
295;0;II;2;1075;2244;29;4104
297;1;I;27;536;396;27;4092
299;1;IV;27;1139;1246;10;1910
303;0;I;8;186;307;11;26336
304;0;IV;48;970;967;19;818
307;0;I;4;5395;673;42;29664
308;1;III;44;1314;622;28;10567
312;1;I;4;3611;1279;16;4596
313;0;IV;42;2109;752;11;3516
317;0;IV;19;4127;1000;79;21704
318;0;III;26;2565;83;8;2207
319;1;IV;1;599;1271;13;1270
321;0;I;1;3179;273;7;3359
322;0;I;38;4254;1234;24;4060
323;0;III;8;5285;169;66;1800
327;0;I;23;2140;52;29;1706
328;0;III;2;5129;121;25;4491
331;1;II;15;3970;1070;1;752
334;1;III;59;287;691;3;1891
335;1;I;25;1246;95;50;3239
336;0;IV;6;4629;866;25;1369
337;1;IV;65;5279;398;3;2663
338;1;I;58;1728;110;8;3607
340;0;II;29;233;457;4;1960
341;1;III;29;325;596;15;3168
342;0;I;25;555;1468;54;9530
343;1;II;30;2924;7833;44;1280
348;1;I;18;205;351;23;15351
351;1;II;13;2396;564;1;6701
352;0;III;7;343;128;29;18459
354;1;II;55;1965;2942;29;1155
356;1;I;42;2853;1401;16;10712
357;1;I;8;363;1133;24;20141
359;0;IV;57;2553;9298;68;2397
364;0;III;6;1256;1297;15;3275
366;0;IV;3;3486;49;1;3965
371;1;I;22;3806;80;1;1467
377;0;IV;27;235;448;45;28868
378;1;IV;20;2111;708;0;4522
379;1;III;26;262;305;4;977
380;1;I;49;1815;1097;15;14312
384;1;I;8;905;698;27;4153
387;1;I;25;655;7985;21;1948
390;0;IV;32;5140;212;28;3516
391;1;IV;0;3345;374;28;22417
393;0;III;14;294;263;85;21744
395;0;II;14;264;127;48;1184
399;0;IV;24;1481;8881;88;3551
400;0;II;19;3303;9631;21;18749
402;1;II;21;4624;535;3;1210
404;1;IV;53;2747;443;11;1967
406;1;I;26;2600;467;0;4448
407;1;II;42;708;4705;44;6525
408;0;III;3;3820;185;0;4317
415;1;I;45;330;408;39;2172
421;0;I;2;4342;462;46;6839
424;0;III;0;911;941;22;2824
425;0;III;1;2022;265;28;2649
430;1;IV;51;204;2153;27;18851
431;1;I;25;4165;130;73;963
434;0;II;7;1642;413;70;2654
437;0;IV;3;3385;238;28;3830
438;0;II;5;232;225;22;1061
442;1;II;17;4292;697;21;2834
443;1;III;27;284;588;18;18865
444;1;II;30;1682;1064;20;2917
448;1;II;29;267;64;15;1391
449;0;IV;26;3266;5622;43;1218
452;1;II;25;1746;170;14;973
453;0;II;36;347;478;33;851
455;0;III;3;2271;7184;42;2190
459;1;I;33;1891;209;8;3880
460;1;I;34;308;1217;4;758
462;1;I;49;976;62;44;4059
466;0;II;59;5426;722;24;3428
473;1;I;19;269;145;21;3088
475;0;III;50;989;6089;28;1845
478;0;IV;2;3232;993;51;19491
479;0;II;15;2142;167;29;27882
480;0;IV;33;4233;485;83;1437
482;1;II;33;815;379;4;2626
483;1;I;4;245;2169;13;804
484;0;IV;1;3939;207;25;4204
485;1;I;23;3491;669;8;2209
486;1;IV;29;276;1203;6;4051
493;1;III;31;224;1411;76;1817
494;1;III;24;2148;7394;7;2699
496;0;IV;14;1546;271;79;3431
498;0;II;2;1013;6992;27;3362
502;1;IV;23;2721;1052;6;2449
506;0;I;12;227;436;18;21057
511;1;III;49;1195;784;29;29224
513;0;IV;21;3305;1065;2;12669
516;0;IV;50;2320;631;17;3181
517;1;IV;18;4885;205;30;3701
520;0;IV;25;4533;1276;37;11162
521;0;III;22;1655;111;9;1937
525;0;I;52;4968;1245;21;3735
526;0;III;4;3810;123;77;2921
528;1;III;25;3882;1371;14;2203
529;1;III;29;554;278;0;2602
531;0;III;1;4561;133;28;3726
534;1;II;4;3811;1378;0;1290
535;0;I;27;2097;450;80;3410
537;1;III;62;274;663;7;2148
541;1;I;61;1567;250;9;4074
542;0;II;14;3463;121;85;938
544;1;III;20;289;663;15;3341
545;0;I;25;588;1479;48;16362
546;1;II;63;3774;2169;36;820
549;1;III;2;1376;250;8;1021
550;1;II;23;327;105;30;2495
551;1;I;23;192;464;25;23610
552;0;IV;3;4519;5961;38;29826
555;0;III;11;186;135;28;18862
558;1;II;13;270;1354;20;1461
561;1;III;46;215;111;80;1284
568;0;III;50;208;3218;66;4281
570;0;II;5;542;247;13;2746
572;1;I;12;821;96;30;2893
576;0;I;2;5387;6886;79;905
579;0;I;0;2803;1028;6;2397
580;0;IV;30;199;340;82;13026
582;1;III;25;302;696;0;1294
583;1;I;48;1995;1015;17;7565
584;1;II;59;501;569;2;3952
586;1;II;28;269;534;23;761
587;1;I;8;799;698;25;3319
589;0;II;1;399;772;48;3443
591;1;IV;24;3388;144;16;2474
592;1;III;37;1331;168;16;5273
596;0;III;5;191;355;89;14242
598;0;II;8;217;247;78;998
599;0;III;7;1452;940;70;1739
600;0;III;10;3947;1413;86;3557
601;0;III;1;214;970;22;14690
604;1;II;1;583;51;5;3389
605;1;II;17;4786;604;1;1287
607;1;IV;61;1291;703;20;2895
613;1;I;11;770;5700;73;4236
617;1;II;14;287;161;14;1030
620;0;IV;22;1261;68;35;29517
623;1;IV;4;2440;415;14;3192
625;1;II;36;439;1406;11;1171
626;0;II;14;1360;188;26;14568
628;0;III;1;1168;708;22;1576
634;1;I;25;4609;80;69;1252
637;0;II;11;2674;307;51;2942
642;0;IV;28;2685;409;28;26223
645;1;II;18;4589;621;24;1862
646;1;III;28;244;536;20;18428
650;1;I;55;215;129;16;1126
652;0;IV;16;3884;4624;69;905
655;1;II;16;2546;134;20;867
660;1;II;1;227;142;1;2773
662;1;I;61;2489;186;7;4398
664;1;I;9;5145;136;26;3053
670;1;IV;12;353;1176;56;2500
671;1;II;28;441;76;18;2739
674;1;I;26;185;748;13;17871
675;0;IV;0;286;561;22;2412
680;0;IV;1;3419;9160;86;22342
681;0;IV;1;5405;1004;65;10820
682;0;II;9;1827;118;22;18837
685;1;II;60;825;315;10;1714
689;1;IV;27;240;1222;1;3441
691;0;II;11;350;864;46;836
692;0;IV;23;278;847;29;3881
695;0;II;1;712;71;57;22514
698;0;I;3;2582;1477;27;4266
699;0;IV;9;2472;440;65;3987
700;0;III;1;2174;708;25;10424
702;1;II;18;327;156;12;921
703;1;I;18;801;371;24;4274
708;1;II;20;1761;616;3;2147
710;0;IV;65;446;1254;15;1486
712;1;IV;50;231;1481;85;1454
716;0;IV;19;2983;1375;5;9770
719;0;IV;49;2618;770;11;4239
725;1;IV;1;694;1418;19;1481
726;0;IV;0;2378;201;66;2841
729;0;III;15;4199;205;63;2310
732;1;III;21;759;767;5;1957
733;0;I;16;2409;115;28;2028
734;0;III;1;5237;107;25;3260
735;1;III;19;5024;759;19;1025
736;0;III;0;466;177;81;814
738;0;I;26;2709;580;57;4016
742;0;IV;14;4863;806;21;839
747;1;III;16;309;743;15;4059
748;0;I;20;430;1048;84;4965
752;1;III;0;2260;48;4;1296
756;1;II;14;239;524;26;4131
757;1;II;8;1386;523;4;16087
761;1;II;8;279;1327;19;805
762;1;I;49;1924;1078;15;19817
763;1;I;13;254;1027;23;17332
764;1;III;65;191;123;47;788
769;1;II;45;194;51;81;810
778;0;III;2;695;1441;26;2160
780;1;III;36;1799;3978;28;23320
785;1;III;19;194;405;5;854
786;1;I;49;1745;1022;19;24912
791;0;III;8;2493;392;67;25695
793;1;I;24;377;8159;24;2355
795;1;III;31;2411;212;20;25688
797;1;IV;0;3283;495;25;21958
800;0;II;14;252;89;16;1155
801;0;II;10;252;195;36;910
804;0;III;2;250;1251;21;8453
805;0;IV;16;1823;5671;62;3360
807;1;II;0;648;95;6;3032
809;0;I;20;1366;156;5;2446
811;0;III;4;4122;6947;6;3901
815;0;II;3;5386;1361;15;1617
817;0;II;8;310;1646;7;3179
820;1;II;9;191;156;13;892
831;0;III;2;2027;371;23;1857
832;0;IV;2;690;1398;30;12712
834;0;IV;3;244;653;0;11518
836;1;IV;40;228;4722;22;6492
837;1;I;27;3289;184;40;1054
839;1;II;52;743;4315;7;2097
841;0;III;0;2817;68;13;27395
842;0;IV;2;358;240;0;2680
846;0;I;4;604;379;28;3095
847;0;IV;7;536;671;88;8840
849;1;III;27;324;721;11;22461
850;1;II;27;2157;801;20;1828
851;1;I;2;1435;8238;6;984
855;0;IV;30;3905;8344;64;1491
857;1;I;14;3343;182;18;28997
858;1;II;26;2187;66;18;876
859;0;II;36;260;610;36;1092
860;1;II;24;464;125;0;1259
862;0;IV;0;1427;578;12;1106
863;1;II;3;333;188;3;1942
868;1;I;55;784;119;48;3318
870;1;I;30;217;1111;27;29777
871;0;IV;3;376;5848;22;2800
874;1;II;25;880;56;11;1920
875;1;III;6;269;50;6;866
876;1;IV;51;1397;364;29;26408
877;1;I;19;262;336;17;23176
879;1;I;16;261;176;28;4029
883;0;IV;2;4164;5848;38;4956
884;0;IV;1;4810;1051;37;18915
885;0;II;5;1200;214;24;26404
893;0;IV;0;2425;425;42;13092
895;0;IV;27;361;1038;21;4421
897;0;III;7;2920;293;27;2559
900;1;III;23;1484;3866;1;2289
903;0;III;0;1561;401;27;14380
906;1;I;28;901;730;23;3475
911;1;II;16;2099;456;0;1718
916;0;I;15;3085;389;44;6122
919;0;IV;24;3954;1024;7;13170
920;0;IV;6;1353;382;15;2719
922;0;IV;38;2353;452;12;3010
923;1;IV;22;3199;118;21;4162
924;0;III;14;1340;890;85;3593
937;0;III;0;3993;99;28;4023
940;1;II;6;4198;1336;1;1020
941;0;I;24;2260;436;78;3405
942;1;I;4;352;143;3;9636
943;1;III;46;319;598;3;2174
947;1;I;51;1179;76;8;4011
949;0;II;17;266;279;4;1626
953;0;III;8;861;104;89;986
954;1;III;58;1767;48;19;1476
957;1;I;17;275;724;28;5792
961;0;III;5;224;206;27;28852
963;1;II;62;1336;8091;25;1141
965;1;I;44;2088;1362;20;24229
967;1;III;38;266;169;83;1070
968;0;IV;62;1648;1979;88;2212
972;1;II;36;252;194;81;1371
973;0;III;9;2480;1302;16;3606
974;0;III;62;259;9719;74;3831
975;0;IV;2;3385;141;1;3410
976;0;II;8;819;173;20;2020
977;1;III;53;1095;111;5;2002
982;0;I;0;4445;2518;82;1117
994;0;III;6;2665;306;37;29407
995;0;II;3;544;666;35;3254
996;1;I;27;744;8854;23;2980
997;1;IV;26;4723;67;16;2571
998;1;III;40;2218;239;19;23894
1000;1;IV;3;4266;768;30;27139
1002;0;III;12;281;694;88;18462
1004;0;II;10;210;211;73;1154
1006;0;III;11;3035;1342;42;3257
1007;0;III;3;336;1077;28;7848
1008;0;IV;19;2738;7042;62;3719
1009;0;II;17;3241;3755;28;24870
1010;1;II;0;811;119;4;3513
1012;0;I;20;2815;199;7;2444
1014;0;III;4;3794;9171;10;3242
1016;1;II;34;813;4778;50;9530
1019;1;I;6;1078;6526;75;3760
1022;1;II;3;546;213;6;3219
1023;1;II;8;218;100;17;1153
1024;1;I;43;230;470;82;2442
1025;1;III;60;510;114;7;3883
1026;0;IV;20;2623;171;70;16123
1032;0;II;7;2217;147;26;7669
1033;0;III;0;1085;1187;30;1607
1038;1;II;15;1044;595;82;1557
1039;1;IV;53;335;8677;22;23803
1043;0;II;6;2453;720;89;2695
1044;0;III;2;1787;147;11;20145
1046;0;IV;3;4339;151;24;4108
1048;0;IV;21;2441;417;22;5303
1049;0;I;9;668;347;30;4141
1050;0;IV;8;440;575;31;14979
1052;1;III;27;265;568;13;5085
1053;1;II;18;1631;1076;14;2066
1057;1;II;29;225;114;19;1096
1058;0;IV;28;5158;5981;44;1276
1061;1;II;29;2438;153;14;874
1063;1;II;26;695;139;2;939
1068;1;I;31;2439;82;3;4375
1069;1;I;47;300;928;7;1203
1070;1;I;4;3702;110;28;4333
1071;1;I;59;1055;148;90;3583
1072;1;I;8;3478;3393;2;996
1074;0;IV;3;426;2458;21;2552
1076;1;IV;14;182;1139;85;2830
1080;1;I;23;304;760;17;12907
1081;0;IV;2;192;743;21;1559
1082;1;I;24;281;220;21;4366
1083;0;IV;11;421;488;25;1440
1084;0;III;35;743;4497;28;2130
1086;0;IV;1;4500;5726;63;5984
1088;0;II;4;1514;161;25;17395
1090;1;I;59;4497;589;3;4386
1094;1;I;20;3613;510;4;2939
1095;1;IV;26;270;865;7;3691
1098;0;IV;27;276;810;23;3233
1099;1;I;29;194;87;7;4416
1100;0;III;15;2771;576;29;1696
1104;0;I;2;1346;1397;23;3575
1107;0;II;2;401;3607;21;3721
1108;1;II;17;299;229;13;1467
1109;1;I;22;811;318;28;3237
1111;1;IV;24;2463;932;10;2047
1114;1;II;24;1513;345;10;1666
1116;0;IV;49;465;833;19;1440
1118;1;IV;62;212;952;81;1095
1123;0;IV;5;2517;258;20;1647
1130;0;III;30;1669;157;10;2888
1131;1;IV;2;913;895;20;1375
1133;0;I;3;5129;680;8;3489
1136;0;IV;12;3527;6293;23;1060
1137;1;III;22;4054;995;17;1744
1138;1;III;26;509;353;8;2462
1141;1;III;26;3070;343;11;1320
1143;1;II;8;4365;1363;10;1111
1146;1;III;63;302;412;2;2041
1148;0;IV;9;4692;1163;26;1012
1150;1;I;37;2566;49;9;3551
1154;0;I;26;469;1052;60;7812
1156;0;III;10;646;112;83;1415
1158;1;III;0;1756;227;3;1150
1159;1;II;24;281;56;27;2929
1160;1;I;26;310;280;23;15322
1163;1;II;8;2000;623;0;16924
1164;0;III;11;353;141;21;20344
1165;0;IV;0;4441;90;29;1003
1169;1;I;13;196;1326;24;7372
1170;1;III;42;242;213;73;1314
1172;1;III;48;745;1358;4;1459
1174;1;IV;15;331;157;13;4214
1175;1;II;37;335;170;43;891
1177;0;III;40;354;4792;81;3124
1178;0;IV;0;2975;135;1;3808
1181;1;I;10;616;90;28;1667
1185;0;I;3;3426;7208;64;1280
1186;1;III;33;2610;9653;29;19113
1187;1;I;46;204;216;9;1436
1188;0;I;0;1460;1096;9;2132
1189;0;IV;26;220;396;36;5230
1190;1;IV;21;1454;797;10;5677
1193;1;II;55;722;278;8;3932
1195;1;II;23;215;378;26;1132
1196;1;I;10;929;603;27;3187
1198;0;II;1;406;704;48;3184
1199;1;I;22;686;6052;25;1569
1200;1;IV;19;3354;125;16;2005
1201;1;III;32;1320;145;14;8765
1203;1;IV;1;3589;660;28;21338
1204;1;I;10;499;602;10;1232
1205;0;III;4;357;798;71;25233
1206;0;II;10;282;227;19;933
1208;0;III;15;1302;912;88;2537
1209;0;III;7;2972;986;72;4236
1210;0;III;1;312;1244;21;7614
1212;0;II;30;3958;2898;22;20096
1213;1;II;2;626;207;9;3981
1214;1;II;28;4935;373;3;844
1216;1;IV;56;2006;582;16;2071
1217;0;III;13;4070;8850;0;4216
1218;1;I;24;1512;310;2;4272
1221;0;II;0;4683;1460;14;2499
1223;0;II;15;352;3128;6;4258
1224;0;I;6;3059;236;17;4234
1229;0;IV;27;1903;150;31;7123
1230;1;I;53;221;538;7;1268
1233;0;I;3;5408;629;89;4692
1235;0;II;10;1377;250;26;27154
1237;0;III;3;1951;309;30;2559
1239;0;I;0;1063;2770;8;4023
1241;1;II;11;410;734;53;2274
1245;1;II;55;461;5443;10;2696
1250;0;II;8;301;179;29;1495
1253;0;IV;4;911;732;68;13356
1254;1;II;21;4188;703;28;2088
1256;1;II;23;2100;1056;18;1542
1258;1;I;3;221;5112;13;2547
1259;1;I;37;259;47;17;1162
1261;0;IV;29;3498;3234;87;1408
1265;0;II;64;364;617;59;830
1266;1;II;20;437;45;10;1038
1270;0;I;21;3049;290;44;27953
1275;1;I;9;4232;4369;9;862
1276;1;I;19;184;912;30;22360
1278;0;II;31;4975;276;26;4197
1280;1;II;27;657;168;15;2863
1284;0;IV;2;345;603;22;2263
1290;0;IV;3;3832;972;32;11232
1293;1;I;47;4091;786;0;3985
1294;1;II;51;667;719;10;2264
1296;0;IV;0;3399;64;26;4366
1298;1;IV;27;333;1318;1;3051
1300;0;II;15;223;1172;86;1266
1302;1;I;16;284;217;1;3499
1304;0;II;0;678;123;83;24342
1306;1;III;27;2159;2974;5;2955
1312;1;I;24;948;624;23;4224
1313;0;IV;14;3551;1040;48;19730
1317;1;II;17;2576;271;7;2000
1319;0;IV;61;1071;1223;19;1014
1322;0;I;6;3654;377;60;5036
1324;1;II;10;331;455;21;1799
1326;0;IV;14;1161;785;15;2114
1328;0;IV;48;2020;764;16;3386
1329;1;IV;17;4918;220;24;3773
1331;0;II;2;247;221;17;4404
1334;1;IV;1;456;963;16;1321
1340;1;III;19;3458;974;18;2019
1342;0;I;18;2739;112;21;2706
1344;1;III;18;2945;370;14;1403
1346;1;II;12;4721;1337;2;1003
1348;1;I;13;184;235;8;11034
1354;0;II;15;4706;115;78;1477
1357;0;I;25;947;1427;53;10069
1358;1;II;45;3330;5671;66;1061
1359;0;III;15;466;223;46;871
1361;1;III;2;2501;199;8;1510
1363;1;I;27;303;647;27;11595
1366;1;II;12;2634;372;4;27523
1367;0;III;11;341;68;27;19636
1368;0;IV;0;4542;54;26;1182
1369;1;II;36;1798;3821;21;1085
1372;1;I;15;253;1166;26;11934
1376;0;III;10;4035;158;23;9892
1379;0;III;12;2618;1112;19;3409
1380;0;III;36;201;9858;33;3946
1383;1;III;30;762;101;7;2303
1385;0;II;8;1083;1231;8;4233
1387;0;III;2;720;1187;30;1966
1388;0;I;2;4317;2313;39;1264
1389;1;III;47;2102;7506;30;8823
1390;1;I;57;320;237;5;754
1391;0;I;0;2538;1249;2;2806
1394;1;III;27;352;746;3;1504
1396;1;II;47;536;488;10;4403
1398;1;II;24;320;305;27;1322
1400;0;III;10;1768;690;31;27238
1404;1;III;32;1360;211;18;14145
1408;0;III;10;302;306;74;14561
1411;0;III;4;1839;1478;51;2906
1413;0;III;1;333;1023;22;28533
1416;1;II;3;603;242;8;4094
1421;1;I;20;2502;787;4;3516
1422;1;II;33;464;6567;53;6167
1423;0;III;1;5086;86;2;4427
1426;0;II;8;330;8625;3;3529
1427;0;I;13;3185;104;14;4307
1430;1;I;41;194;405;36;1539
1437;1;II;30;485;1281;13;945
1438;0;II;8;1812;219;23;25751
1440;0;III;0;1879;256;22;2303
1448;1;II;57;695;6497;8;2321
1454;0;IV;17;1601;267;26;16283
1455;0;I;6;651;447;25;3268
1460;1;I;3;1715;5522;0;1394
1462;1;I;40;318;243;12;1015
1464;0;IV;19;4050;3615;82;1115
1465;0;IV;64;381;6968;14;2098
1466;1;I;4;3020;52;20;13014
1467;1;II;30;1296;159;15;1447
1470;0;III;2;2496;5439;86;1537
1472;1;II;3;324;216;5;1824
1474;1;I;46;2665;177;7;3548
1475;1;I;58;249;882;9;1516
1480;0;IV;2;985;2280;25;2531
1484;1;III;10;358;205;4;1478
1489;0;IV;7;546;415;27;792
1492;0;IV;3;4043;4513;49;5507
1493;0;IV;1;4787;1405;70;28523
1496;1;I;54;3506;430;10;3083
1499;0;IV;3;3383;132;30;3780
1502;0;IV;1;2168;310;67;25363
1505;1;I;16;254;205;7;4052
1506;0;III;9;2374;694;24;1698
1508;1;III;54;227;1268;90;1904
1510;0;I;3;2210;1245;28;4255
1511;0;IV;8;2341;253;61;3443
1512;0;III;2;2872;488;25;27760
1513;0;II;3;472;8832;28;3790
1516;0;IV;7;5008;1475;79;11465
1517;1;IV;26;2726;1040;1;2366
1520;1;II;22;1813;711;9;2429
1525;0;I;14;3976;664;79;18809
1526;1;III;62;2502;429;26;13014
1531;0;IV;31;2800;748;12;3368
1532;1;IV;28;4038;112;26;4080
1534;0;II;2;232;204;20;3509
1536;0;III;25;2565;216;6;1746
1539;0;I;2;3602;467;8;4416
1541;0;III;4;5298;116;86;2351
1542;0;IV;14;4299;5110;26;1075
1543;1;III;23;3538;943;19;2911
1546;0;III;1;5070;122;26;3050
1548;0;III;2;669;62;81;1294
1549;1;II;8;4007;1385;6;1506
1550;0;I;27;1609;499;35;3452
1551;1;I;7;188;212;1;4816
1552;1;III;55;201;552;4;2623
1553;1;I;28;2686;216;49;3658
1554;0;IV;13;3846;1219;28;1265
1559;1;III;27;299;306;14;3240
1560;0;I;30;818;1306;60;26999
1561;1;II;33;5153;7621;63;765
1565;1;II;27;354;61;23;2339
1566;1;I;20;223;611;28;26758
1567;0;IV;0;4856;8587;47;28025
1569;1;II;15;2772;349;6;14772
1570;0;III;8;226;99;21;12803
1571;0;IV;3;3978;93;25;1444
1572;1;II;62;2199;4651;26;750
1573;1;II;15;213;1063;20;1160
1579;0;III;4;4244;130;30;15550
1583;0;III;46;354;4071;45;3048
1584;0;IV;0;3579;202;8;4464
1585;0;II;8;450;109;18;1941
1587;1;I;4;829;241;29;2113
1588;0;II;14;815;1141;10;3792
1592;1;III;40;1609;3086;21;17981
1594;0;I;1;1564;1174;6;2446
1597;1;III;22;212;784;6;1457
1598;1;I;50;2096;1466;12;13521
1599;1;II;57;532;653;9;3296
1600;0;II;1;2574;9322;21;1140
1603;0;III;11;1194;404;38;27026
1606;1;IV;29;4404;113;18;2946
1608;0;IV;58;4855;131;27;3120
1610;1;I;8;418;604;6;1181
1612;0;II;13;195;181;15;1144
1613;0;II;11;215;204;76;1243
1618;0;II;27;3903;2201;27;26743
1622;1;IV;61;1237;571;14;1592
1623;0;III;10;4948;9509;0;4052
1624;1;I;16;1759;489;1;4363
1626;0;III;0;4599;218;4;3308
1628;1;I;7;478;2445;48;4355
1630;0;I;4;5204;144;18;3607
1631;1;II;3;857;214;8;3668
1633;1;I;31;344;403;89;2981
1634;1;III;37;611;239;10;4050
1638;1;IV;4;1863;664;11;4159
1642;0;III;3;677;1139;27;2479
1643;0;III;0;1277;357;24;2336
1645;0;I;3;1074;4052;1;3756
1646;0;IV;3;277;485;10;24578
1647;1;II;7;797;707;57;2032
1649;1;I;23;4543;163;67;924
1650;1;II;45;267;98;26;26695
1651;1;II;45;587;7248;9;1767
1652;0;II;11;2608;560;87;2067
1654;0;IV;1;323;250;4;1678
1655;0;IV;2;5155;209;28;4348
1658;0;I;12;552;739;27;3140
1659;0;IV;8;771;769;88;22948
1661;1;III;28;265;470;11;8429
1662;1;II;27;1387;1290;17;1974
1664;1;I;0;304;4379;11;2195
1668;0;IV;48;723;5488;16;2948
1670;1;II;26;1190;172;17;1216
1673;0;III;0;1167;4925;72;2319
1679;1;I;13;5330;172;29;3237
1682;1;I;20;318;1383;27;9737
1683;0;IV;3;958;5865;25;2128
1685;1;IV;8;307;1001;90;2289
1687;1;III;5;309;92;4;1421
1690;0;IV;2;329;530;21;2735
1691;1;I;22;217;53;29;3010
1693;0;III;34;796;7631;22;2582
1697;0;II;9;2637;78;25;20255
1698;0;IV;56;3487;703;77;1513
1701;1;I;11;326;3577;12;1008
1702;0;IV;2;4909;184;24;4163
1703;1;I;25;3978;729;5;2716
1704;1;IV;16;224;1049;9;4467
1708;1;I;20;288;205;5;3109
1710;0;II;3;880;184;74;14224
1713;0;I;2;2270;1125;26;3917
1715;0;III;0;1375;449;27;14328
1717;1;II;30;310;69;16;779
1722;1;III;0;268;375;30;2331
1723;1;II;26;2735;713;8;2901
1726;0;I;12;4272;5551;14;10919
1729;1;III;55;1711;298;24;25334
1741;0;IV;1;2259;83;76;2868
1742;0;I;2;5103;583;9;3515
1745;0;IV;14;4741;7454;27;1209
1746;1;III;21;4519;1175;16;2145
1747;1;III;29;877;276;8;1918
1748;0;I;24;2141;129;23;1953
1752;1;II;4;3620;1287;2;1341
1758;1;IV;41;3569;262;3;2360
